scheduler_name,configuration_name,runtime,successful,stream_set_comment,t_id,s_id,topology,node_count,stream_placement,stream_count,cycle_time_us,frame_size_b,latency_factor
jssp,jssp_default,1177.8,1.0,factor_screening_line_10_streams_200_2_500000_100_3.json,21,1563,line,10,2,200,500,100,3
jssp,jssp_default,737.778,0.0,factor_screening_line_10_streams_200_4_500000_1500_3.json,21,1564,line,10,4,200,500,1500,3
jssp,jssp_default,781.94,1.0,factor_screening_line_10_streams_200_3_2000000_1500_1.2.json,21,1565,line,10,3,200,2000,1500,1.2
jssp,jssp_default,2.11842,1.0,factor_screening_line_10_streams_20_1_2000000_1500_3.json,21,1566,line,10,1,20,2000,1500,3
jssp,jssp_default,2.93893,1.0,factor_screening_line_10_streams_20_2_2000000_1500_3.json,21,1567,line,10,2,20,2000,1500,3
jssp,jssp_default,2.31177,1.0,factor_screening_line_10_streams_20_3_2000000_1500_1.2.json,21,1568,line,10,3,20,2000,1500,1.2
jssp,jssp_default,1125.01,1.0,factor_screening_line_10_streams_200_1_2000000_100_3.json,21,1569,line,10,1,200,2000,100,3
jssp,jssp_default,815.733,1.0,factor_screening_line_10_streams_200_4_2000000_1500_1.2.json,21,1570,line,10,4,200,2000,1500,1.2
jssp,jssp_default,1630.82,1.0,factor_screening_line_10_streams_200_0_500000_100_1.2.json,21,1571,line,10,0,200,500,100,1.2
jssp,jssp_default,1072.1,1.0,factor_screening_line_10_streams_200_2_2000000_100_3.json,21,1572,line,10,2,200,2000,100,3
jssp,jssp_default,2.26972,1.0,factor_screening_line_10_streams_20_2_500000_1500_1.2.json,21,1573,line,10,2,20,500,1500,1.2
jssp,jssp_default,1216.52,1.0,factor_screening_line_10_streams_200_0_500000_100_3.json,21,1574,line,10,0,200,500,100,3
jssp,jssp_default,3.03151,1.0,factor_screening_line_10_streams_20_0_500000_1500_3.json,21,1575,line,10,0,20,500,1500,3
jssp,jssp_default,1.5528,1.0,factor_screening_line_10_streams_20_3_2000000_1500_3.json,21,1576,line,10,3,20,2000,1500,3
jssp,jssp_default,1.46681,1.0,factor_screening_line_10_streams_20_0_2000000_100_1.2.json,21,1577,line,10,0,20,2000,100,1.2
jssp,jssp_default,2.61235,1.0,factor_screening_line_10_streams_20_4_2000000_1500_3.json,21,1578,line,10,4,20,2000,1500,3
jssp,jssp_default,624.137,0.0,factor_screening_line_10_streams_200_0_500000_1500_1.2.json,21,1579,line,10,0,200,500,1500,1.2
jssp,jssp_default,2.89321,1.0,factor_screening_line_10_streams_20_1_500000_1500_3.json,21,1580,line,10,1,20,500,1500,3
jssp,jssp_default,2.71487,1.0,factor_screening_line_10_streams_20_3_500000_100_3.json,21,1581,line,10,3,20,500,100,3
jssp,jssp_default,1.20625,1.0,factor_screening_line_10_streams_20_0_2000000_100_3.json,21,1582,line,10,0,20,2000,100,3
jssp,jssp_default,1.11456,1.0,factor_screening_line_10_streams_20_2_500000_100_3.json,21,1583,line,10,2,20,500,100,3
jssp,jssp_default,1.82096,1.0,factor_screening_line_10_streams_20_3_500000_1500_3.json,21,1584,line,10,3,20,500,1500,3
jssp,jssp_default,686.407,1.0,factor_screening_line_10_streams_200_1_2000000_1500_1.2.json,21,1585,line,10,1,200,2000,1500,1.2
jssp,jssp_default,1153.6,1.0,factor_screening_line_10_streams_200_3_500000_100_3.json,21,1586,line,10,3,200,500,100,3
jssp,jssp_default,665.918,1.0,factor_screening_line_10_streams_200_2_2000000_1500_1.2.json,21,1587,line,10,2,200,2000,1500,1.2
jssp,jssp_default,1329.35,1.0,factor_screening_line_10_streams_200_4_500000_100_3.json,21,1588,line,10,4,200,500,100,3
jssp,jssp_default,1180.98,1.0,factor_screening_line_10_streams_200_1_500000_100_1.2.json,21,1589,line,10,1,200,500,100,1.2
jssp,jssp_default,2.19795,1.0,factor_screening_line_10_streams_20_4_500000_100_3.json,21,1590,line,10,4,20,500,100,3
jssp,jssp_default,1.93364,1.0,factor_screening_line_10_streams_20_2_2000000_100_3.json,21,1591,line,10,2,20,2000,100,3
jssp,jssp_default,835.824,0.0,factor_screening_line_10_streams_200_0_500000_1500_3.json,21,1592,line,10,0,200,500,1500,3
jssp,jssp_default,2.05919,1.0,factor_screening_line_10_streams_20_1_500000_100_1.2.json,21,1593,line,10,1,20,500,100,1.2
jssp,jssp_default,1232.57,1.0,factor_screening_line_10_streams_200_4_500000_100_1.2.json,21,1594,line,10,4,200,500,100,1.2
jssp,jssp_default,826.207,0.0,factor_screening_line_10_streams_200_3_500000_1500_3.json,21,1595,line,10,3,200,500,1500,3
jssp,jssp_default,770.116,0.0,factor_screening_line_10_streams_200_2_500000_1500_1.2.json,21,1596,line,10,2,200,500,1500,1.2
jssp,jssp_default,1330.21,1.0,factor_screening_line_10_streams_200_1_500000_100_3.json,21,1597,line,10,1,200,500,100,3
jssp,jssp_default,2.73623,1.0,factor_screening_line_10_streams_20_4_2000000_100_3.json,21,1598,line,10,4,20,2000,100,3
jssp,jssp_default,744.22,1.0,factor_screening_line_10_streams_200_4_2000000_1500_3.json,21,1599,line,10,4,200,2000,1500,3
jssp,jssp_default,742.712,1.0,factor_screening_line_10_streams_200_2_2000000_1500_3.json,21,1600,line,10,2,200,2000,1500,3
nw-ilp,nw-ilp_ctf,2.1252,1.0,factor_screening_fat_tree_10_streams_20_24_2000000_1500_1.2.json,20,1463,fat_tree,10,24,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,4.48665,1.0,factor_screening_fat_tree_10_streams_40_21_2000000_100_3.json,20,1464,fat_tree,10,21,40,2000,100,3
nw-ilp,nw-ilp_ctf,3.73466,1.0,factor_screening_fat_tree_10_streams_40_21_2000000_100_3.json,20,1464,fat_tree,10,21,40,2000,100,3
nw-ilp,nw-ilp_snf,3.73441,1.0,factor_screening_fat_tree_10_streams_40_23_500000_100_1.2.json,20,1465,fat_tree,10,23,40,500,100,1.2
nw-ilp,nw-ilp_ctf,4.26758,1.0,factor_screening_fat_tree_10_streams_40_23_500000_100_1.2.json,20,1465,fat_tree,10,23,40,500,100,1.2
nw-ilp,nw-ilp_snf,1.30775,1.0,factor_screening_fat_tree_10_streams_20_23_500000_1500_1.2.json,20,1466,fat_tree,10,23,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,2.11399,1.0,factor_screening_fat_tree_10_streams_20_23_500000_1500_1.2.json,20,1466,fat_tree,10,23,20,500,1500,1.2
nw-ilp,nw-ilp_snf,3.88559,1.0,factor_screening_fat_tree_10_streams_40_24_500000_1500_1.2.json,20,1467,fat_tree,10,24,40,500,1500,1.2
nw-ilp,nw-ilp_ctf,4.55376,1.0,factor_screening_fat_tree_10_streams_40_24_500000_1500_1.2.json,20,1467,fat_tree,10,24,40,500,1500,1.2
nw-ilp,nw-ilp_snf,3.25275,1.0,factor_screening_fat_tree_10_streams_40_22_500000_1500_3.json,20,1468,fat_tree,10,22,40,500,1500,3
nw-ilp,nw-ilp_ctf,3.40006,1.0,factor_screening_fat_tree_10_streams_40_22_500000_1500_3.json,20,1468,fat_tree,10,22,40,500,1500,3
nw-ilp,nw-ilp_snf,1.34668,1.0,factor_screening_fat_tree_10_streams_20_21_500000_1500_1.2.json,20,1469,fat_tree,10,21,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,2.46981,1.0,factor_screening_fat_tree_10_streams_20_21_500000_1500_1.2.json,20,1469,fat_tree,10,21,20,500,1500,1.2
nw-ilp,nw-ilp_snf,1.45281,1.0,factor_screening_fat_tree_10_streams_20_20_2000000_1500_1.2.json,20,1470,fat_tree,10,20,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,2.14476,1.0,factor_screening_fat_tree_10_streams_20_20_2000000_1500_1.2.json,20,1470,fat_tree,10,20,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,1.58558,1.0,factor_screening_fat_tree_10_streams_20_20_500000_100_1.2.json,20,1471,fat_tree,10,20,20,500,100,1.2
nw-ilp,nw-ilp_ctf,1.64916,1.0,factor_screening_fat_tree_10_streams_20_20_500000_100_1.2.json,20,1471,fat_tree,10,20,20,500,100,1.2
nw-ilp,nw-ilp_snf,1.48003,1.0,factor_screening_fat_tree_10_streams_20_20_500000_100_3.json,20,1472,fat_tree,10,20,20,500,100,3
nw-ilp,nw-ilp_ctf,1.74118,1.0,factor_screening_fat_tree_10_streams_20_20_500000_100_3.json,20,1472,fat_tree,10,20,20,500,100,3
nw-ilp,nw-ilp_snf,1.46105,1.0,factor_screening_fat_tree_10_streams_20_24_500000_1500_1.2.json,20,1473,fat_tree,10,24,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,2.94199,1.0,factor_screening_fat_tree_10_streams_20_24_500000_1500_1.2.json,20,1473,fat_tree,10,24,20,500,1500,1.2
nw-ilp,nw-ilp_snf,2.6495,1.0,factor_screening_fat_tree_10_streams_40_21_2000000_1500_1.2.json,20,1474,fat_tree,10,21,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,7.05359,1.0,factor_screening_fat_tree_10_streams_40_21_2000000_1500_1.2.json,20,1474,fat_tree,10,21,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,4.59747,1.0,factor_screening_fat_tree_10_streams_40_21_2000000_1500_3.json,20,1475,fat_tree,10,21,40,2000,1500,3
nw-ilp,nw-ilp_ctf,5.31595,1.0,factor_screening_fat_tree_10_streams_40_21_2000000_1500_3.json,20,1475,fat_tree,10,21,40,2000,1500,3
nw-ilp,nw-ilp_snf,1.5088,1.0,factor_screening_fat_tree_10_streams_20_22_2000000_100_1.2.json,20,1476,fat_tree,10,22,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,1.4979,1.0,factor_screening_fat_tree_10_streams_20_22_2000000_100_1.2.json,20,1476,fat_tree,10,22,20,2000,100,1.2
nw-ilp,nw-ilp_snf,1.55728,1.0,factor_screening_fat_tree_10_streams_20_21_2000000_1500_1.2.json,20,1477,fat_tree,10,21,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,1.88473,1.0,factor_screening_fat_tree_10_streams_20_21_2000000_1500_1.2.json,20,1477,fat_tree,10,21,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,3.0024,1.0,factor_screening_fat_tree_10_streams_40_22_2000000_100_3.json,20,1478,fat_tree,10,22,40,2000,100,3
nw-ilp,nw-ilp_ctf,7.82081,1.0,factor_screening_fat_tree_10_streams_40_22_2000000_100_3.json,20,1478,fat_tree,10,22,40,2000,100,3
nw-ilp,nw-ilp_snf,1.25677,1.0,factor_screening_fat_tree_10_streams_20_23_500000_100_1.2.json,20,1479,fat_tree,10,23,20,500,100,1.2
nw-ilp,nw-ilp_ctf,1.27107,1.0,factor_screening_fat_tree_10_streams_20_23_500000_100_1.2.json,20,1479,fat_tree,10,23,20,500,100,1.2
nw-ilp,nw-ilp_snf,4.2032,1.0,factor_screening_fat_tree_10_streams_40_22_500000_100_3.json,20,1480,fat_tree,10,22,40,500,100,3
nw-ilp,nw-ilp_ctf,8.69344,1.0,factor_screening_fat_tree_10_streams_40_22_500000_100_3.json,20,1480,fat_tree,10,22,40,500,100,3
nw-ilp,nw-ilp_snf,3.86772,1.0,factor_screening_fat_tree_10_streams_40_20_500000_100_3.json,20,1481,fat_tree,10,20,40,500,100,3
nw-ilp,nw-ilp_ctf,4.27835,1.0,factor_screening_fat_tree_10_streams_40_20_500000_100_3.json,20,1481,fat_tree,10,20,40,500,100,3
nw-ilp,nw-ilp_snf,4.31921,1.0,factor_screening_fat_tree_10_streams_40_20_500000_100_1.2.json,20,1482,fat_tree,10,20,40,500,100,1.2
nw-ilp,nw-ilp_ctf,4.13765,1.0,factor_screening_fat_tree_10_streams_40_20_500000_100_1.2.json,20,1482,fat_tree,10,20,40,500,100,1.2
nw-ilp,nw-ilp_snf,1.43646,1.0,factor_screening_fat_tree_10_streams_20_24_2000000_100_1.2.json,20,1483,fat_tree,10,24,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,1.48003,1.0,factor_screening_fat_tree_10_streams_20_24_2000000_100_1.2.json,20,1483,fat_tree,10,24,20,2000,100,1.2
nw-ilp,nw-ilp_snf,5.44791,1.0,factor_screening_fat_tree_10_streams_40_20_2000000_100_3.json,20,1484,fat_tree,10,20,40,2000,100,3
nw-ilp,nw-ilp_ctf,6.12383,1.0,factor_screening_fat_tree_10_streams_40_20_2000000_100_3.json,20,1484,fat_tree,10,20,40,2000,100,3
nw-ilp,nw-ilp_snf,1.46762,1.0,factor_screening_fat_tree_10_streams_20_22_500000_100_1.2.json,20,1485,fat_tree,10,22,20,500,100,1.2
nw-ilp,nw-ilp_ctf,1.65568,1.0,factor_screening_fat_tree_10_streams_20_22_500000_100_1.2.json,20,1485,fat_tree,10,22,20,500,100,1.2
nw-ilp,nw-ilp_snf,2.74929,1.0,factor_screening_fat_tree_10_streams_40_23_2000000_100_1.2.json,20,1486,fat_tree,10,23,40,2000,100,1.2
nw-ilp,nw-ilp_ctf,5.73069,1.0,factor_screening_fat_tree_10_streams_40_23_2000000_100_1.2.json,20,1486,fat_tree,10,23,40,2000,100,1.2
nw-ilp,nw-ilp_snf,1.42331,1.0,factor_screening_fat_tree_10_streams_20_21_2000000_1500_3.json,20,1487,fat_tree,10,21,20,2000,1500,3
nw-ilp,nw-ilp_ctf,1.61517,1.0,factor_screening_fat_tree_10_streams_20_21_2000000_1500_3.json,20,1487,fat_tree,10,21,20,2000,1500,3
nw-ilp,nw-ilp_snf,1.33246,1.0,factor_screening_fat_tree_10_streams_20_22_2000000_1500_3.json,20,1488,fat_tree,10,22,20,2000,1500,3
nw-ilp,nw-ilp_ctf,1.35805,1.0,factor_screening_fat_tree_10_streams_20_22_2000000_1500_3.json,20,1488,fat_tree,10,22,20,2000,1500,3
nw-ilp,nw-ilp_snf,1.44001,1.0,factor_screening_fat_tree_10_streams_20_23_2000000_1500_1.2.json,20,1489,fat_tree,10,23,20,2000,1500,1.2
nw-ilp,nw-ilp_ctf,1.59973,1.0,factor_screening_fat_tree_10_streams_20_23_2000000_1500_1.2.json,20,1489,fat_tree,10,23,20,2000,1500,1.2
nw-ilp,nw-ilp_snf,1.41923,1.0,factor_screening_fat_tree_10_streams_20_22_500000_1500_1.2.json,20,1490,fat_tree,10,22,20,500,1500,1.2
nw-ilp,nw-ilp_ctf,2.38106,1.0,factor_screening_fat_tree_10_streams_20_22_500000_1500_1.2.json,20,1490,fat_tree,10,22,20,500,1500,1.2
nw-ilp,nw-ilp_snf,1.44594,1.0,factor_screening_fat_tree_10_streams_20_20_500000_1500_3.json,20,1491,fat_tree,10,20,20,500,1500,3
nw-ilp,nw-ilp_ctf,2.19051,1.0,factor_screening_fat_tree_10_streams_20_20_500000_1500_3.json,20,1491,fat_tree,10,20,20,500,1500,3
nw-ilp,nw-ilp_snf,2.7714,1.0,factor_screening_fat_tree_10_streams_40_24_500000_100_3.json,20,1492,fat_tree,10,24,40,500,100,3
nw-ilp,nw-ilp_ctf,3.48948,1.0,factor_screening_fat_tree_10_streams_40_24_500000_100_3.json,20,1492,fat_tree,10,24,40,500,100,3
nw-ilp,nw-ilp_snf,1.62654,1.0,factor_screening_fat_tree_10_streams_20_23_2000000_1500_3.json,20,1493,fat_tree,10,23,20,2000,1500,3
nw-ilp,nw-ilp_ctf,1.75385,1.0,factor_screening_fat_tree_10_streams_20_23_2000000_1500_3.json,20,1493,fat_tree,10,23,20,2000,1500,3
nw-ilp,nw-ilp_snf,8.21954,1.0,factor_screening_fat_tree_10_streams_40_22_2000000_1500_3.json,20,1494,fat_tree,10,22,40,2000,1500,3
nw-ilp,nw-ilp_ctf,4.16699,1.0,factor_screening_fat_tree_10_streams_40_22_2000000_1500_3.json,20,1494,fat_tree,10,22,40,2000,1500,3
nw-ilp,nw-ilp_snf,3.13215,1.0,factor_screening_fat_tree_10_streams_40_24_2000000_1500_1.2.json,20,1495,fat_tree,10,24,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,3.12315,1.0,factor_screening_fat_tree_10_streams_40_24_2000000_1500_1.2.json,20,1495,fat_tree,10,24,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,3.88411,1.0,factor_screening_fat_tree_10_streams_40_24_500000_1500_3.json,20,1496,fat_tree,10,24,40,500,1500,3
nw-ilp,nw-ilp_ctf,4.09484,1.0,factor_screening_fat_tree_10_streams_40_24_500000_1500_3.json,20,1496,fat_tree,10,24,40,500,1500,3
nw-ilp,nw-ilp_snf,3.14472,1.0,factor_screening_fat_tree_10_streams_40_20_2000000_100_1.2.json,20,1497,fat_tree,10,20,40,2000,100,1.2
nw-ilp,nw-ilp_ctf,5.14861,1.0,factor_screening_fat_tree_10_streams_40_20_2000000_100_1.2.json,20,1497,fat_tree,10,20,40,2000,100,1.2
nw-ilp,nw-ilp_snf,1.50165,1.0,factor_screening_fat_tree_10_streams_20_20_2000000_100_1.2.json,20,1498,fat_tree,10,20,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,1.55542,1.0,factor_screening_fat_tree_10_streams_20_20_2000000_100_1.2.json,20,1498,fat_tree,10,20,20,2000,100,1.2
nw-ilp,nw-ilp_snf,1.54627,1.0,factor_screening_fat_tree_10_streams_20_24_2000000_1500_3.json,20,1499,fat_tree,10,24,20,2000,1500,3
nw-ilp,nw-ilp_ctf,1.90341,1.0,factor_screening_fat_tree_10_streams_20_24_2000000_1500_3.json,20,1499,fat_tree,10,24,20,2000,1500,3
nw-ilp,nw-ilp_snf,4.5638,1.0,factor_screening_fat_tree_10_streams_40_23_2000000_1500_3.json,20,1500,fat_tree,10,23,40,2000,1500,3
nw-ilp,nw-ilp_ctf,3.6695,1.0,factor_screening_fat_tree_10_streams_40_23_2000000_1500_3.json,20,1500,fat_tree,10,23,40,2000,1500,3
nw-ilp,nw-ilp_snf,2.62367,1.0,factor_screening_fat_tree_10_streams_40_21_500000_1500_1.2.json,20,1501,fat_tree,10,21,40,500,1500,1.2
nw-ilp,nw-ilp_ctf,33.9041,1.0,factor_screening_fat_tree_10_streams_40_21_500000_1500_1.2.json,20,1501,fat_tree,10,21,40,500,1500,1.2
nw-ilp,nw-ilp_snf,1.41728,1.0,factor_screening_fat_tree_10_streams_20_21_500000_1500_3.json,20,1502,fat_tree,10,21,20,500,1500,3
nw-ilp,nw-ilp_ctf,2.24764,1.0,factor_screening_fat_tree_10_streams_20_21_500000_1500_3.json,20,1502,fat_tree,10,21,20,500,1500,3
nw-ilp,nw-ilp_snf,5.06257,1.0,factor_screening_fat_tree_10_streams_40_22_2000000_1500_1.2.json,20,1503,fat_tree,10,22,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,4.40171,1.0,factor_screening_fat_tree_10_streams_40_22_2000000_1500_1.2.json,20,1503,fat_tree,10,22,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,3.31579,1.0,factor_screening_fat_tree_10_streams_40_24_2000000_100_3.json,20,1504,fat_tree,10,24,40,2000,100,3
nw-ilp,nw-ilp_ctf,6.68102,1.0,factor_screening_fat_tree_10_streams_40_24_2000000_100_3.json,20,1504,fat_tree,10,24,40,2000,100,3
nw-ilp,nw-ilp_snf,1.71017,1.0,factor_screening_fat_tree_10_streams_20_23_500000_100_3.json,20,1505,fat_tree,10,23,20,500,100,3
nw-ilp,nw-ilp_ctf,2.16706,1.0,factor_screening_fat_tree_10_streams_20_23_500000_100_3.json,20,1505,fat_tree,10,23,20,500,100,3
nw-ilp,nw-ilp_snf,1.77983,1.0,factor_screening_fat_tree_10_streams_20_20_2000000_100_3.json,20,1506,fat_tree,10,20,20,2000,100,3
nw-ilp,nw-ilp_ctf,1.78032,1.0,factor_screening_fat_tree_10_streams_20_20_2000000_100_3.json,20,1506,fat_tree,10,20,20,2000,100,3
nw-ilp,nw-ilp_snf,1.55742,1.0,factor_screening_fat_tree_10_streams_20_22_500000_100_3.json,20,1507,fat_tree,10,22,20,500,100,3
nw-ilp,nw-ilp_ctf,1.74967,1.0,factor_screening_fat_tree_10_streams_20_22_500000_100_3.json,20,1507,fat_tree,10,22,20,500,100,3
nw-ilp,nw-ilp_snf,1.35139,1.0,factor_screening_fat_tree_10_streams_20_23_500000_1500_3.json,20,1508,fat_tree,10,23,20,500,1500,3
nw-ilp,nw-ilp_ctf,2.02495,1.0,factor_screening_fat_tree_10_streams_20_23_500000_1500_3.json,20,1508,fat_tree,10,23,20,500,1500,3
nw-ilp,nw-ilp_snf,2.3903,1.0,factor_screening_fat_tree_10_streams_40_23_2000000_100_3.json,20,1509,fat_tree,10,23,40,2000,100,3
nw-ilp,nw-ilp_ctf,3.81558,1.0,factor_screening_fat_tree_10_streams_40_23_2000000_100_3.json,20,1509,fat_tree,10,23,40,2000,100,3
nw-ilp,nw-ilp_snf,2.62543,1.0,factor_screening_fat_tree_10_streams_40_21_500000_100_1.2.json,20,1510,fat_tree,10,21,40,500,100,1.2
nw-ilp,nw-ilp_ctf,4.03688,1.0,factor_screening_fat_tree_10_streams_40_21_500000_100_1.2.json,20,1510,fat_tree,10,21,40,500,100,1.2
nw-ilp,nw-ilp_snf,1.24365,1.0,factor_screening_fat_tree_10_streams_20_24_500000_100_3.json,20,1511,fat_tree,10,24,20,500,100,3
nw-ilp,nw-ilp_ctf,1.33553,1.0,factor_screening_fat_tree_10_streams_20_24_500000_100_3.json,20,1511,fat_tree,10,24,20,500,100,3
nw-ilp,nw-ilp_snf,2.79285,1.0,factor_screening_fat_tree_10_streams_40_21_2000000_100_1.2.json,20,1512,fat_tree,10,21,40,2000,100,1.2
nw-ilp,nw-ilp_ctf,3.43275,1.0,factor_screening_fat_tree_10_streams_40_21_2000000_100_1.2.json,20,1512,fat_tree,10,21,40,2000,100,1.2
nw-ilp,nw-ilp_snf,3.95374,1.0,factor_screening_fat_tree_10_streams_40_24_2000000_100_1.2.json,20,1513,fat_tree,10,24,40,2000,100,1.2
nw-ilp,nw-ilp_ctf,4.65322,1.0,factor_screening_fat_tree_10_streams_40_24_2000000_100_1.2.json,20,1513,fat_tree,10,24,40,2000,100,1.2
nw-ilp,nw-ilp_snf,4.51959,1.0,factor_screening_fat_tree_10_streams_40_22_2000000_100_1.2.json,20,1514,fat_tree,10,22,40,2000,100,1.2
nw-ilp,nw-ilp_ctf,7.17983,1.0,factor_screening_fat_tree_10_streams_40_22_2000000_100_1.2.json,20,1514,fat_tree,10,22,40,2000,100,1.2
nw-ilp,nw-ilp_snf,1.41772,1.0,factor_screening_fat_tree_10_streams_20_22_2000000_100_3.json,20,1515,fat_tree,10,22,20,2000,100,3
nw-ilp,nw-ilp_ctf,1.40531,1.0,factor_screening_fat_tree_10_streams_20_22_2000000_100_3.json,20,1515,fat_tree,10,22,20,2000,100,3
nw-ilp,nw-ilp_snf,2.73494,1.0,factor_screening_fat_tree_10_streams_40_23_500000_1500_3.json,20,1516,fat_tree,10,23,40,500,1500,3
nw-ilp,nw-ilp_ctf,38.0754,1.0,factor_screening_fat_tree_10_streams_40_23_500000_1500_3.json,20,1516,fat_tree,10,23,40,500,1500,3
nw-ilp,nw-ilp_snf,1.53344,1.0,factor_screening_fat_tree_10_streams_20_21_500000_100_1.2.json,20,1517,fat_tree,10,21,20,500,100,1.2
nw-ilp,nw-ilp_ctf,1.50314,1.0,factor_screening_fat_tree_10_streams_20_21_500000_100_1.2.json,20,1517,fat_tree,10,21,20,500,100,1.2
nw-ilp,nw-ilp_snf,3.62483,1.0,factor_screening_fat_tree_10_streams_40_20_500000_1500_1.2.json,20,1518,fat_tree,10,20,40,500,1500,1.2
nw-ilp,nw-ilp_ctf,4.05373,1.0,factor_screening_fat_tree_10_streams_40_20_500000_1500_1.2.json,20,1518,fat_tree,10,20,40,500,1500,1.2
nw-ilp,nw-ilp_snf,5.50354,1.0,factor_screening_fat_tree_10_streams_40_20_2000000_1500_1.2.json,20,1519,fat_tree,10,20,40,2000,1500,1.2
nw-ilp,nw-ilp_ctf,4.29292,1.0,factor_screening_fat_tree_10_streams_40_20_2000000_1500_1.2.json,20,1519,fat_tree,10,20,40,2000,1500,1.2
nw-ilp,nw-ilp_snf,1.44442,1.0,factor_screening_fat_tree_10_streams_20_24_2000000_100_3.json,20,1520,fat_tree,10,24,20,2000,100,3
nw-ilp,nw-ilp_ctf,1.39998,1.0,factor_screening_fat_tree_10_streams_20_24_2000000_100_3.json,20,1520,fat_tree,10,24,20,2000,100,3
nw-ilp,nw-ilp_snf,0.918274,1.0,factor_screening_line_10_streams_20_0_2000000_1500_3.json,21,1521,line,10,0,20,2000,1500,3
nw-ilp,nw-ilp_ctf,0.883382,1.0,factor_screening_line_10_streams_20_0_2000000_1500_3.json,21,1521,line,10,0,20,2000,1500,3
nw-ilp,nw-ilp_snf,0.906037,1.0,factor_screening_line_10_streams_20_2_500000_1500_3.json,21,1522,line,10,2,20,500,1500,3
nw-ilp,nw-ilp_ctf,0.930689,1.0,factor_screening_line_10_streams_20_2_500000_1500_3.json,21,1522,line,10,2,20,500,1500,3
nw-ilp,nw-ilp_snf,0.917111,1.0,factor_screening_line_10_streams_20_4_500000_1500_3.json,21,1523,line,10,4,20,500,1500,3
nw-ilp,nw-ilp_ctf,0.911059,1.0,factor_screening_line_10_streams_20_4_500000_1500_3.json,21,1523,line,10,4,20,500,1500,3
nw-ilp,nw-ilp_snf,0.917527,1.0,factor_screening_line_10_streams_20_3_2000000_100_1.2.json,21,1524,line,10,3,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,0.887395,1.0,factor_screening_line_10_streams_20_3_2000000_100_1.2.json,21,1524,line,10,3,20,2000,100,1.2
nw-ilp,nw-ilp_snf,0.946246,1.0,factor_screening_line_10_streams_20_1_2000000_100_1.2.json,21,1525,line,10,1,20,2000,100,1.2
nw-ilp,nw-ilp_ctf,0.931206,1.0,factor_screening_line_10_streams_20_1_2000000_100_1.2.json,21,1525,line,10,1,20,2000,100,1.2
nw-ilp,nw-ilp_snf,0.895957,1.0,factor_screening_line_10_streams_20_3_2000000_100_3.json,21,1526,line,10,3,20,2000,100,3
nw-ilp,nw-ilp_ctf,0.879691,1.0,factor_screening_line_10_streams_20_3_2000000_100_3.json,21,1526,line,10,3,20,2000,100,3
nw-ilp,nw-ilp_snf,2.71898,1.0,factor_screening_line_10_streams_200_0_2000000_1500_1.2.json,21,1527,line,10,0,200,2000,1500,1.2
nw-ilp,nw-ilp_ctf,2.76962,1.0,factor_screening_line_10_streams_200_0_2000000_1500_1.2.json,21,1527,line,10,0,200,2000,1500,1.2
nw-ilp,nw-ilp_snf,0.925533,1.0,factor_screening_line_10_streams_20_4_500000_100_1.2.json,21,1528,line,10,4,20,500,100,1.2
